,Country,Scale,Year,Conversions_Numeric
0,"Afghanistan, Islamic Rep. of",Units,1963,35.1096447377192
1,Albania,Units,1963,
2,Algeria,Units,1963,4.937060003937059
3,Angola,Units,1963,2.8752026666666698e-08
4,Anguilla,Units,1963,1.71411776296767
5,Antigua and Barbuda,Units,1963,1.71429000071429
6,Argentina,Units,1963,1.3871666666625001e-11
7,"Armenia, Rep. of",Units,1963,
8,"Aruba, Kingdom of the Netherlands",Units,1963,
9,Australia,Units,1963,0.892856999892857
10,Austria,Units,1963,26.000000025
11,"Azerbaijan, Rep. of",Units,1963,
12,"Bahamas, The",Units,1963,1.02041
13,"Bahrain, Kingdom of",Units,1963,
14,Bangladesh,Units,1963,
15,Barbados,Units,1963,1.71429000071429
16,"Belarus, Rep. of",Units,1963,
17,Belgium,Units,1963,50.00000004899999
18,Belgium-Luxembourg,Units,1963,50.00000004899999
19,Belize,Units,1963,1.4285700004285702
20,Benin,Units,1963,245.016350696075
21,Bermuda,Units,1963,0.85714
22,Bhutan,Units,1963,4.761900003761901
23,Bolivia,Units,1963,1.188e-05
24,Bosnia and Herzegovina,Units,1963,
25,Botswana,Units,1963,0.715287185250261
26,Brazil,Units,1963,2.4886939767620004e-13
27,Brunei Darussalam,Units,1963,3.0612200020612206
28,Bulgaria,Units,1963,0.001169999999
29,Burkina Faso,Units,1963,245.016350696075
30,Burundi,Units,1963,50.00000004899999
31,Cabo Verde,Units,1963,28.75000002875
32,Cambodia,Units,1963,35.0
33,Cameroon,Units,1963,245.016350696075
34,Canada,Units,1963,1.07851434416667
35,Cayman Islands,Units,1963,0.7142857147959181
36,Central African Rep.,Units,1963,245.016350696075
37,Chad,Units,1963,245.016350696075
38,Chile,Units,1963,0.00162178598526937
39,"China, P.R.: Hong Kong",Units,1963,5.7143000047143
40,"China, P.R.: Macao",Units,1963,
41,"China, P.R.: Mainland",Units,1963,2.46180889882528
42,Colombia,Units,1963,9.0
43,"Comoros, Union of the",Units,1963,245.01427444176701
44,"Congo, Dem. Rep. of the",Units,1963,2.525e-13
45,"Congo, Rep. of",Units,1963,245.016350696075
46,Costa Rica,Units,1963,6.625000005625
47,Côte d'Ivoire,Units,1963,245.016350696075
48,"Croatia, Rep. of",Units,1963,
49,Cuba,Units,1963,0.999999999
50,Curaçao and Sint Maarten,Units,1963,
51,"Curaçao, Kingdom of the Netherlands",Units,1963,
52,Cyprus,Units,1963,0.35714299935714294
53,Czech Rep.,Units,1963,
54,Czechoslovakia,Units,1963,
55,Denmark,Units,1963,6.90714000590714
56,Djibouti,Units,1963,214.39200021339198
57,Dominica,Units,1963,1.71429000071429
58,Dominican Rep.,Units,1963,1.0
59,Eastern Germany,Units,1963,
60,Ecuador,Units,1963,18.000000017999998
61,"Egypt, Arab Rep. of",Units,1963,0.434782608884688
62,El Salvador,Units,1963,2.5000000015
63,"Equatorial Guinea, Rep. of",Units,1963,245.016350696075
64,"Eritrea, The State of",Units,1963,2.4879833273696
65,"Estonia, Rep. of",Units,1963,
66,"Eswatini, Kingdom of",Units,1963,0.7142859997142859
67,"Ethiopia, The Federal Dem. Rep. of",Units,1963,2.48447000127743
68,Euro Area,Units,1963,
69,Faroe Islands,Units,1963,6.90714000590714
70,"Fiji, Rep. of",Units,1963,0.7928579997033159
71,Finland,Units,1963,3.2000000022000004
72,France,Units,1963,4.937060003937059
73,French Polynesia,Units,1963,89.76500008876499
74,Gabon,Units,1963,245.016350696075
75,"Gambia, The",Units,1963,1.78571071450171
76,Georgia,Units,1963,
77,Germany,Units,1963,4.000000003
78,Ghana,Units,1963,7.13915966742473e-05
79,Gibraltar,Units,1963,0.35714299935714294
80,Greece,Units,1963,30.000000029000002
81,Greenland,Units,1963,6.90714000590714
82,Grenada,Units,1963,1.71429000071429
83,Guadeloupe,Units,1963,4.937060003937059
84,Guatemala,Units,1963,1.0
85,Guernsey,Units,1963,0.35714299935714294
86,"Guiana, French",Units,1963,4.937060003937059
87,Guinea,Units,1963,24.685000023685003
88,Guinea-Bissau,Units,1963,245.016350696075
89,Guyana,Units,1963,1.71429000071429
90,Haiti,Units,1963,5.000000003999999
91,Honduras,Units,1963,2.000000001
92,Hungary,Units,1963,
93,Iceland,Units,1963,0.429999999974441
94,India,Units,1963,4.761900003761901
95,Indonesia,Units,1963,
96,"Iran, Islamic Rep. of",Units,1963,75.75000007575
97,Iraq,Units,1963,0.35714299935714294
98,Ireland,Units,1963,0.35714299935714294
99,Isle of Man,Units,1963,0.35714299935714294
100,Israel,Units,1963,0.000299999342371052
101,Italy,Units,1963,625.000000625
102,Jamaica,Units,1963,0.714285999571429
103,Japan,Units,1963,360.000000359
104,Jersey,Units,1963,0.35714299935714294
105,Jordan,Units,1963,0.35714299935714294
106,"Kazakhstan, Rep. of",Units,1963,
107,Kenya,Units,1963,7.14286000614286
108,Kiribati,Units,1963,0.892856999892857
109,"Korea, Rep. of",Units,1963,130.0
110,"Kosovo, Rep. of",Units,1963,
111,Kuwait,Units,1963,0.35714299935714294
112,Kyrgyz Rep.,Units,1963,
113,Lao People's Dem. Rep.,Units,1963,80.0001547257747
114,Latvia,Units,1963,
115,Lebanon,Units,1963,3.09729166566667
116,"Lesotho, Kingdom of",Units,1963,0.7142859997142859
117,Liberia,Units,1963,1.0
